Date,Revenue_USD
2025-07-03,97253.95
2025-07-04,99227.14
2025-07-05,101843.82
2025-07-06,100058.42
2025-07-07,99786.97
2025-07-08,101720.55
2025-07-09,101954.83
2025-07-10,99119.8
2025-07-11,101353.92
2025-07-12,103606.24
2025-07-13,100200.01
2025-07-14,104011.45
2025-07-15,104634.92
2025-07-16,106156.42
2025-07-17,103404.69
2025-07-18,104934.8
2025-07-19,104961.92
2025-07-20,105002.78
2025-07-21,106486.59
2025-07-22,105825.3
2025-07-23,105094.66
2025-07-24,101662.18
2025-07-25,106145.13
2025-07-26,104656.04
2025-07-27,104208.56
2025-07-28,106950.59
2025-07-29,106938.73
2025-07-30,107420.86
2025-07-31,105838.47
2025-08-01,107616.81
2025-08-02,107937.83
2025-08-03,106647.19
2025-08-04,107239.06
2025-08-05,106973.1
2025-08-06,108311.02
2025-08-07,109106.9
2025-08-08,105512.87
2025-08-09,106010.97
2025-08-10,107377.87
2025-08-11,110337.51
2025-08-12,107803.2
2025-08-13,109612.07
2025-08-14,110573.38
2025-08-15,109501.95
2025-08-16,110863.43
2025-08-17,109554.61
2025-08-18,109368.52
2025-08-19,112487.06
2025-08-20,114245.72
2025-08-21,111646.45
2025-08-22,112896.81
2025-08-23,110540.88
2025-08-24,112436.06
2025-08-25,114370.63
2025-08-26,113447.1
2025-08-27,113567.25
2025-08-28,111091.04
2025-08-29,112290.53
2025-08-30,112316.9
2025-08-31,114597.36
2025-09-01,115074.32
2025-09-02,114727.92
2025-09-03,114443.37
2025-09-04,115624.16
2025-09-05,115542.33
2025-09-06,113332.54
2025-09-07,117314.02
2025-09-08,114689.98
2025-09-09,114779.34
2025-09-10,114791.53
2025-09-11,113289.22
2025-09-12,115609.74
2025-09-13,117865.27
2025-09-14,116336.98
2025-09-15,116674.9
2025-09-16,118664.92
2025-09-17,120397.51
2025-09-18,116008.67
2025-09-19,115088.23
2025-09-20,118776.82
2025-09-21,118487.54
2025-09-22,116929.76
2025-09-23,121133.14
2025-09-24,120566.67
2025-09-25,117201.18
2025-09-26,120841.02
2025-09-27,118028.84
2025-09-28,120131.06
2025-09-29,118611.52
2025-09-30,120944.97
2025-10-01,121027.48
2025-10-02,121195.25
2025-10-03,121164.01
2025-10-04,122311.95
2025-10-05,121589.97
2025-10-06,121237.24
2025-10-07,123815.56
2025-10-08,122384.38
2025-10-09,121447.39
2025-10-10,124131.13
2025-10-11,120508.5
2025-10-12,122411.77
2025-10-13,124303.83
2025-10-14,125895.28
2025-10-15,124931.63
2025-10-16,125002.78
2025-10-17,124442.01
2025-10-18,124350.93
2025-10-19,123499.08
2025-10-20,125560.18
2025-10-21,127948.29
2025-10-22,128446.98
2025-10-23,126674.11
2025-10-24,124138.81
2025-10-25,125271.72
2025-10-26,125450.23
2025-10-27,126559.75
2025-10-28,125889.48
2025-10-29,126097.96
2025-10-30,127503.28
2025-10-31,128751.09
2025-11-01,128981.67
2025-11-02,128360.48
2025-11-03,126684.54
2025-11-04,128915.49
2025-11-05,128878.61
2025-11-06,126287.33
2025-11-07,126442.71
2025-11-08,129257.8
2025-11-09,128221.16
2025-11-10,131576.79
2025-11-11,131770.8
2025-11-12,132162.7
2025-11-13,130697.26
2025-11-14,130446.42
2025-11-15,132395.92
2025-11-16,131730.52
2025-11-17,133396.35
2025-11-18,130843.39
2025-11-19,133259.68
2025-11-20,131642.63
2025-11-21,132495.63
2025-11-22,130766.23
2025-11-23,132650.88
2025-11-24,133189.66
2025-11-25,133260.13
2025-11-26,135737.38
2025-11-27,131080.52
2025-11-28,132951.16
2025-11-29,135989.18
2025-11-30,132668.64
2025-12-01,134426.53
2025-12-02,137650.56
2025-12-03,134219.51
2025-12-04,135257.55
2025-12-05,136155.04
2025-12-06,133638.62
2025-12-07,135150.68
2025-12-08,135656.3
2025-12-09,136399.14
2025-12-10,138213.57
2025-12-11,136224.29
2025-12-12,137844.12
2025-12-13,136786.38
2025-12-14,136612.2
2025-12-15,136284.03
2025-12-16,136815.31
2025-12-17,141278.99
2025-12-18,136848.46
2025-12-19,138060.6
2025-12-20,139935.84
2025-12-21,139851.4
2025-12-22,138373.16
2025-12-23,140827.37
2025-12-24,139744.33
2025-12-25,141341.71
2025-12-26,138383.93
2025-12-27,141680.97
2025-12-28,139617.09
2025-12-29,139564.58
2025-12-30,141464.79
2025-12-31,144809.88
2026-01-01,139300.11
2026-01-02,139751.07
2026-01-03,141728.52
2026-01-04,144685.12
2026-01-05,141661.05
2026-01-06,142815.83
