Date,RevenueUSD
2026-07-02,27384.17
2026-07-01,28105.92
2026-06-30,26792.48
2026-06-29,28915.73
2026-06-28,30128.46
2026-06-27,31587.20
2026-06-26,29461.81
2026-06-25,27613.44
2026-06-24,28419.67
2026-06-23,29857.91
2026-06-22,32274.53
2026-06-21,30945.12
2026-06-20,29138.70
2026-06-19,27856.94
2026-06-18,26412.55
2026-06-17,24983.18
2026-06-16,27164.02
2026-06-15,28647.39
2026-06-14,29721.48
2026-06-13,31804.75
2026-06-12,33516.62
2026-06-11,34128.91
2026-06-10,32647.80
2026-06-09,31405.37
2026-06-08,29842.64
2026-06-07,28217.90
2026-06-06,27146.31
2026-06-05,28952.75
2026-06-04,30784.28
2026-06-03,32371.45
2026-06-02,33948.83
2026-06-01,35106.27
2026-05-31,34472.95
2026-05-30,32984.63
2026-05-29,31217.54
2026-05-28,29436.82
2026-05-27,27628.17
2026-05-26,26374.41
2026-05-25,25831.99
2026-05-24,27219.43
2026-05-23,28817.56
2026-05-22,30624.85
2026-05-21,32718.97
2026-05-20,34176.54
2026-05-19,35728.83
2026-05-18,36942.16
2026-05-17,36174.28
2026-05-16,34683.71
2026-05-15,33109.58
2026-05-14,31527.36
2026-05-13,29974.91
2026-05-12,28718.55
2026-05-11,27381.24
2026-05-10,26194.77
2026-05-09,25507.18
2026-05-08,26936.45
2026-05-07,28674.20
2026-05-06,30582.11
2026-05-05,32293.47
2026-05-04,33982.64
2026-05-03,35218.08
2026-05-02,34745.93
2026-05-01,33167.28
2026-04-30,31618.84
2026-04-29,29754.62
2026-04-28,28369.17
2026-04-27,26912.55
2026-04-26,25764.91
2026-04-25,24937.66
2026-04-24,26375.82
2026-04-23,27928.31
2026-04-22,29618.77
2026-04-21,31405.42
2026-04-20,32984.11
2026-04-19,34518.69
2026-04-18,35724.83
2026-04-17,34926.71
2026-04-16,33641.29
2026-04-15,31893.46
2026-04-14,30281.55
2026-04-13,28695.40
2026-04-12,27248.14
2026-04-11,25837.90
2026-04-10,24752.63
2026-04-09,26016.88
2026-04-08,27693.54
2026-04-07,29347.82
2026-04-06,31198.63
2026-04-05,32784.72
2026-04-04,34107.58
2026-04-03,35328.44
2026-04-02,34791.53
2026-04-01,33387.22
2026-03-31,31706.48
2026-03-30,30114.27
2026-03-29,28451.96
2026-03-28,26947.31
2026-03-27,25516.79
2026-03-26,24374.55
2026-03-25,25763.92
2026-03-24,27316.84
2026-03-23,28954.13
2026-03-22,30724.18
2026-03-21,32397.74
2026-03-20,33872.91
2026-03-19,34918.33
2026-03-18,34274.69
2026-03-17,32961.83
2026-03-16,31284.74
2026-03-15,29642.51
2026-03-14,28074.66
2026-03-13,26759.40
2026-03-12,25318.97
2026-03-11,24186.24
2026-03-10,25628.73
2026-03-09,27075.61
2026-03-08,28731.08
2026-03-07,30496.15
2026-03-06,32274.90
2026-03-05,33658.11
2026-03-04,34985.37
2026-03-03,34426.95
2026-03-02,33148.80
2026-03-01,31657.23
2026-02-28,29961.84
2026-02-27,28283.75
2026-02-26,26741.36
2026-02-25,25298.19
2026-02-24,24108.66
2026-02-23,25516.77
2026-02-22,26963.49
2026-02-21,28624.51
2026-02-20,30271.85
2026-02-19,31984.24
2026-02-18,33358.70
2026-02-17,34625.82
2026-02-16,34091.43
2026-02-15,32842.61
2026-02-14,31295.88
2026-02-13,29647.52
2026-02-12,28016.49
2026-02-11,26581.76
2026-02-10,25139.27
2026-02-09,23968.85
2026-02-08,25261.70
2026-02-07,26893.51
2026-02-06,28496.13
2026-02-05,30284.55
2026-02-04,31906.78
2026-02-03,33327.14
2026-02-02,34471.92
2026-02-01,33854.61
2026-01-31,32497.35
2026-01-30,31061.24
2026-01-29,29452.16
2026-01-28,27891.84
2026-01-27,26395.37
2026-01-26,24926.45
2026-01-25,23741.98
2026-01-24,25184.61
2026-01-23,26753.80
2026-01-22,28379.52
2026-01-21,30116.64
2026-01-20,31754.08
2026-01-19,33149.93
2026-01-18,34288.56
2026-01-17,33675.28
2026-01-16,32376.71
2026-01-15,30792.45
2026-01-14,29284.71
2026-01-13,27684.93
2026-01-12,26259.15
2026-01-11,24834.96
2026-01-10,23674.37
2026-01-09,24975.41
2026-01-08,26548.77
2026-01-07,28186.63
2026-01-06,29874.29
2026-01-05,31569.18
2026-01-04,32947.52
2026-01-03,34106.31
2026-01-02,33452.64
2026-01-01,32148.27
2025-12-31,30587.74
2025-12-30,28974.33
2025-12-29,27431.88
2025-12-28,25917.63
2025-12-27,24468.75
2025-12-26,23298.84
2025-12-25,24736.11
2025-12-24,26251.49
2025-12-23,27912.70
2025-12-22,29561.83
2025-12-21,31268.44
2025-12-20,32791.61
2025-12-19,33954.80
2025-12-18,33341.52
2025-12-17,31984.39
2025-12-16,30481.75
2025-12-15,28894.42
2025-12-14,27376.56
2025-12-13,25921.83
2025-12-12,24583.17
2025-12-11,23471.54
2025-12-10,24867.21
2025-12-09,26415.46
2025-12-08,28073.31
2025-12-07,29784.65
2025-12-06,31476.91
2025-12-05,32884.33
2025-12-04,33971.26
2025-12-03,33356.49
2025-12-02,31994.74
2025-12-01,30458.35
2025-11-30,28831.67
2025-11-29,27281.15
2025-11-28,25818.62
2025-11-27,24417.95
2025-11-26,23287.34
2025-11-25,24698.48
2025-11-24,26227.60
2025-11-23,27884.11
2025-11-22,29514.87
2025-11-21,31245.62
2025-11-20,32694.17
2025-11-19,33828.36
2025-11-18,33194.75
2025-11-17,31847.61
2025-11-16,30321.48
2025-11-15,28759.31
2025-11-14,27214.53
2025-11-13,25764.26
2025-11-12,24371.09
2025-11-11,23274.67
2025-11-10,24634.19
2025-11-09,26193.84
2025-11-08,27843.55
2025-11-07,29578.44
2025-11-06,31172.60
2025-11-05,32617.84
2025-11-04,33696.48
2025-11-03,33018.63
2025-11-02,31664.72
2025-11-01,30091.57
2025-10-31,28531.18
2025-10-30,26973.22
2025-10-29,25482.77
2025-10-28,24106.35
2025-10-27,23018.49
2025-10-26,24368.95
2025-10-25,25921.84
2025-10-24,27561.13
2025-10-23,29284.95
2025-10-22,30928.74
2025-10-21,32354.18
2025-10-20,33457.36
2025-10-19,32779.45
2025-10-18,31424.77
2025-10-17,29891.61
2025-10-16,28362.47
2025-10-15,26804.63
2025-10-14,25394.84
2025-10-13,23976.15
2025-10-12,22871.53
2025-10-11,24239.16
2025-10-10,25758.64
2025-10-09,27431.86
2025-10-08,29124.63
2025-10-07,30847.82
2025-10-06,32269.55
2025-10-05,33379.66
2025-10-04,32673.81
2025-10-03,31294.40
2025-10-02,29781.33
2025-10-01,28236.45
2025-09-30,26691.78
2025-09-29,25258.67
2025-09-28,23874.41
2025-09-27,22746.54
2025-09-26,24152.91
2025-09-25,25684.17
2025-09-24,27331.56
2025-09-23,28987.24
2025-09-22,30654.80
2025-09-21,32117.42
2025-09-20,33234.16
2025-09-19,32558.71
2025-09-18,31171.36
2025-09-17,29641.95
2025-09-16,28093.64
2025-09-15,26582.87
2025-09-14,25192.60
2025-09-13,23795.48
2025-09-12,22688.53
2025-09-11,24034.18
2025-09-10,25588.83
2025-09-09,27224.65
2025-09-08,28958.46
2025-09-07,30586.14
2025-09-06,32048.29
2025-09-05,33162.88
2025-09-04,32465.37
2025-09-03,31098.54
2025-09-02,29584.77
2025-09-01,28046.39
2025-08-31,26537.15
2025-08-30,25094.83
2025-08-29,23714.55
2025-08-28,22597.91
2025-08-27,24015.84
