Date,Revenue_USD
2025-07-03,249595.32
2025-07-04,253088.11
2025-07-05,250772.54
2025-07-06,244833.53
2025-07-07,244235.45
2025-07-08,242514.88
2025-07-09,230797.28
2025-07-10,251153.34
2025-07-11,254713.58
2025-07-12,251852.15
2025-07-13,241607.64
2025-07-14,247194.01
2025-07-15,249251.34
2025-07-16,250605.5
2025-07-17,250830.36
2025-07-18,256523.2
2025-07-19,259879.33
2025-07-20,249627.08
2025-07-21,249027.64
2025-07-22,246016.95
2025-07-23,252210.72
2025-07-24,250863.1
2025-07-25,252713.9
2025-07-26,259190.63
2025-07-27,247605.53
2025-07-28,245357.77
2025-07-29,253291.46
2025-07-30,254145.5
2025-07-31,252902.24
2025-08-01,260040.43
2025-08-02,259733.7
2025-08-03,251172.6
2025-08-04,250444.06
2025-08-05,254502.46
2025-08-06,255931.32
2025-08-07,252970.1
2025-08-08,255991.05
2025-08-09,264105.36
2025-08-10,253598.71
2025-08-11,249637.5
2025-08-12,252225.65
2025-08-13,253070.93
2025-08-14,259572.59
2025-08-15,259869.29
2025-08-16,264211.91
2025-08-17,249914.29
2025-08-18,255477.44
2025-08-19,253367.84
2025-08-20,255684.32
2025-08-21,262287.51
2025-08-22,264310.89
2025-08-23,266904.57
2025-08-24,253560.47
2025-08-25,255778.76
2025-08-26,254982.92
2025-08-27,257455.34
2025-08-28,264120.8
2025-08-29,263350.11
2025-08-30,265374.88
2025-08-31,252686.57
2025-09-01,253957.56
2025-09-02,257367.0
2025-09-03,258385.45
2025-09-04,263469.78
2025-09-05,267080.36
2025-09-06,268466.5
2025-09-07,258401.92
2025-09-08,256390.89
2025-09-09,258945.1
2025-09-10,263453.17
2025-09-11,265343.13
2025-09-12,267859.76
2025-09-13,266906.02
2025-09-14,258365.2
2025-09-15,255705.24
2025-09-16,258795.75
2025-09-17,261488.73
2025-09-18,263113.38
2025-09-19,268988.32
2025-09-20,273193.48
2025-09-21,283529.79
2025-09-22,259705.39
2025-09-23,260157.93
2025-09-24,265456.68
2025-09-25,270003.26
2025-09-26,268835.36
2025-09-27,269586.03
2025-09-28,264919.49
2025-09-29,264016.13
2025-09-30,289464.12
2025-10-01,264299.56
2025-10-02,271101.23
2025-10-03,271593.05
2025-10-04,271852.06
2025-10-05,264396.85
2025-10-06,261763.18
2025-10-07,266086.49
2025-10-08,266284.97
2025-10-09,271711.1
2025-10-10,274853.19
2025-10-11,276963.33
2025-10-12,263894.61
2025-10-13,264248.4
2025-10-14,266664.09
2025-10-15,272921.61
2025-10-16,269834.2
2025-10-17,277555.27
2025-10-18,277061.25
2025-10-19,265321.91
2025-10-20,265196.82
2025-10-21,265862.35
2025-10-22,272139.93
2025-10-23,291961.76
2025-10-24,275580.63
2025-10-25,267193.58
2025-10-26,267348.03
2025-10-27,268320.02
2025-10-28,267360.79
2025-10-29,275031.91
2025-10-30,277342.34
2025-10-31,277578.36
2025-11-01,276253.54
2025-11-02,269848.44
2025-11-03,272076.1
2025-11-04,286507.19
2025-11-05,278105.15
2025-11-06,275535.8
2025-11-07,279790.0
2025-11-08,281297.18
2025-11-09,273290.55
2025-11-10,273423.54
2025-11-11,272165.75
2025-11-12,275714.76
2025-11-13,276669.44
2025-11-14,281603.18
2025-11-15,281521.95
2025-11-16,275268.21
2025-11-17,268782.12
2025-11-18,273916.03
2025-11-19,274872.48
2025-11-20,279842.48
2025-11-21,285420.29
2025-11-22,281721.84
2025-11-23,272967.77
2025-11-24,270695.69
2025-11-25,275601.6
2025-11-26,279127.46
2025-11-27,283752.72
2025-11-28,286732.32
2025-11-29,284187.42
2025-11-30,275307.94
2025-12-01,272495.86
2025-12-02,274826.42
2025-12-03,283955.67
2025-12-04,285221.14
2025-12-05,284880.54
2025-12-06,288217.23
2025-12-07,279236.7
2025-12-08,275946.45
2025-12-09,278033.28
2025-12-10,286149.13
2025-12-11,281636.91
2025-12-12,283955.14
2025-12-13,286894.0
2025-12-14,277341.4
2025-12-15,277333.41
2025-12-16,280401.92
2025-12-17,287269.21
2025-12-18,283438.06
2025-12-19,289935.75
2025-12-20,288515.69
2025-12-21,279744.62
2025-12-22,280144.73
2025-12-23,279970.09
2025-12-24,287035.22
2025-12-25,287568.54
2025-12-26,293000.08
2025-12-27,289993.24
2025-12-28,281138.22
2025-12-29,283962.17
2025-12-30,284052.42
2025-12-31,291470.16
2026-01-01,300368.32
2026-01-02,290060.13
2026-01-03,295560.91
2026-01-04,285842.55
2026-01-05,285363.2
2026-01-06,285632.4
2026-01-07,293019.91
2026-01-08,292317.35
2026-01-09,296885.7
2026-01-10,298132.99
2026-01-11,268475.69
2026-01-12,283227.37
2026-01-13,286767.93
2026-01-14,288989.87
2026-01-15,294265.71
2026-01-16,297562.57
2026-01-17,297743.66
2026-01-18,290689.18
2026-01-19,284485.6
2026-01-20,291331.5
2026-01-21,296050.85
2026-01-22,293839.52
2026-01-23,300246.39
2026-01-24,297713.27
2026-01-25,292378.86
2026-01-26,289040.16
2026-01-27,294116.36
2026-01-28,292054.59
2026-01-29,297751.9
2026-01-30,295877.12
2026-01-31,299764.01
2026-02-01,292357.83
2026-02-02,291550.43
2026-02-03,292341.78
2026-02-04,299492.52
2026-02-05,294928.57
2026-02-06,300845.1
2026-02-07,302400.4
2026-02-08,291895.41
2026-02-09,290367.5
2026-02-10,292708.91
2026-02-11,296063.21
2026-02-12,300059.57
2026-02-13,328181.0
2026-02-14,307462.27
2026-02-15,293816.53
2026-02-16,296029.79
2026-02-17,298427.42
2026-02-18,301807.53
2026-02-19,298271.9
2026-02-20,302307.63
2026-02-21,308930.27
2026-02-22,286242.02
2026-02-23,294570.58
2026-02-24,298239.48
2026-02-25,317640.74
